Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,state,lat,long,posting_date
134662,7228803224,https://bn.craigslist.org/ctd/d/bloomington-2015-ford-transit-wagon-med/7228803224.html,bloomington-normal,https://bn.craigslist.org,18950,2015,ford,transit wagon,,6 cylinders,gas,121781,clean,automatic,1FBZX2CM0FKA33112,rwd,,van,blue,https://images.craigslist.org/01313_4p67QSbFGfO_0kE0fs_600x450.jpg,il,40.460978,-89.006561,2020-11-10T16:32:21-0600
77604,7229310137,https://newlondon.craigslist.org/ctd/d/bridgeport-2010-gmc-acadia-awd-4dr-slt2/7229310137.html,eastern CT,https://newlondon.craigslist.org,9400,2010,gmc,acadia,,,gas,121239,clean,automatic,1GKLVNED2AJ157665,,,other,black,https://images.craigslist.org/00e0e_2N8z9S8dEX8_0ew0aT_600x450.jpg,ct,41.197651,-73.20814,2020-11-11T15:35:13-0500
3426,7233860401,https://huntsville.craigslist.org/ctd/d/lawrenceburg-2018-ford-f350-drw-flatbed/7233860401.html,huntsville / decatur,https://huntsville.craigslist.org,36900,2018,ford,f350,,,gas,76000,clean,automatic,,,,,,https://images.craigslist.org/01717_i7ExZyrp6aX_0ak07K_600x450.jpg,al,35.265997,-87.322254,2020-11-19T17:03:40-0600
235098,7240246738,https://charlotte.craigslist.org/cto/d/midland-2012-dodge-grand-caravan/7240246738.html,charlotte,https://charlotte.craigslist.org,4995,2012,dodge,grand caravan se,excellent,6 cylinders,gas,165000,clean,automatic,,fwd,full-size,van,silver,https://images.craigslist.org/00d0d_8YQ1CEHy7DM_0CI0ik_600x450.jpg,nc,35.248955,-80.573045,2020-12-01T21:51:56-0500
397032,7232217687,https://vermont.craigslist.org/ctd/d/attleboro-bmw-128i-just-serviced-super/7232217687.html,vermont,https://vermont.craigslist.org,7999,2009,bmw,128,excellent,6 cylinders,gas,107000,clean,automatic,,rwd,mid-size,coupe,blue,https://images.craigslist.org/00z0z_lQXEn3ncseq_0ak07K_600x450.jpg,vt,41.9296,-71.3009,2020-11-16T20:14:01-0500
340190,7234603239,https://philadelphia.craigslist.org/ctd/d/norwood-2012-jeep-compass-sport-4wd-ask/7234603239.html,philadelphia,https://philadelphia.craigslist.org,0,2012,jeep,compass,,,other,,clean,automatic,,,,,,https://images.craigslist.org/00n0n_bXSPIIA96hu_0gw0co_600x450.jpg,pa,39.88657,-75.301264,2020-11-21T07:33:12-0500
257925,7228889840,https://jerseyshore.craigslist.org/ctd/d/farmingdale-2017-acura-ilx-san-marino/7228889840.html,jersey shore,https://jerseyshore.craigslist.org,16495,2017,acura,ilx,,,gas,26128,clean,automatic,19UDE2F77HA012463,,,,,https://images.craigslist.org/00W0W_4VIhnTxs2lo_0ak06T_600x450.jpg,nj,40.2043,-74.1779,2020-11-10T20:34:04-0500
435327,7233950330,https://sheboygan.craigslist.org/cto/d/cascade-2012-chevy-cruze/7233950330.html,sheboygan,https://sheboygan.craigslist.org,5900,2012,chevrolet,cruze lt,good,4 cylinders,gas,129500,clean,automatic,,fwd,compact,,silver,https://images.craigslist.org/00L0L_7XuerId6i8g_0x20oM_600x450.jpg,wi,43.6591,-88.0947,2020-11-19T20:44:54-0600
372035,7238453599,https://austin.craigslist.org/ctd/d/austin-2016-volkswagen-tiguan-for-only/7238453599.html,austin,https://austin.craigslist.org,11998,2016,volkswagen,tiguan s,excellent,4 cylinders,gas,92184,clean,automatic,WVGAV7AX9GK000423,,,SUV,,https://images.craigslist.org/00M0M_9q0ERVpkU9z_0fe0bq_600x450.jpg,tx,30.345825,-97.737745,2020-11-28T16:03:36-0600
354965,7228453146,https://hiltonhead.craigslist.org/ctd/d/hilton-head-island-2015-honda-civic-ex/7228453146.html,hilton head,https://hiltonhead.craigslist.org,15990,2015,honda,civic ex-l coupe 2d,good,,gas,56947,clean,automatic,2HGFG3B0XFH521205,fwd,,coupe,,https://images.craigslist.org/00B0B_8MRwU3QnzkY_0gw0co_600x450.jpg,sc,32.19,-80.74,2020-11-10T08:39:58-0500
16645,7235916100,https://tucson.craigslist.org/ctd/d/tucson-2013-bmw-series-328i-4dr-sedan/7235916100.html,tucson,https://tucson.craigslist.org,14900,2013,bmw,3 series,excellent,,gas,71559,clean,automatic,WBA3A5C5XDF356776,rwd,,,silver,https://images.craigslist.org/00m0m_lxgnUTK7XMX_0cU09G_600x450.jpg,az,32.252346,-110.978729,2020-11-23T13:21:40-0700
278570,7235327114,https://longisland.craigslist.org/cto/d/huntington-nissan-maxima-2000-se-miles/7235327114.html,long island,https://longisland.craigslist.org,900,2000,nissan,maxima se,fair,6 cylinders,gas,160553,clean,automatic,,fwd,,sedan,black,https://images.craigslist.org/00v0v_558qSBJiAsO_0kE0fu_600x450.jpg,ny,40.8676,-73.4102,2020-11-22T14:07:27-0500
262452,7234661106,https://southjersey.craigslist.org/ctd/d/new-brunswick-2014-nissan-versa-sedan-4d/7234661106.html,south jersey,https://southjersey.craigslist.org,5395,2014,nissan,versa,,,gas,66863,clean,manual,3N1CN7AP4EL859799,fwd,compact,sedan,,https://images.craigslist.org/00n0n_eCVnbVw90ea_0ak05O_600x450.jpg,nj,40.481433,-74.483283,2020-11-21T10:03:14-0500
258505,7240171853,https://newjersey.craigslist.org/ctd/d/south-amboy-2007-chevrolet-silverado/7240171853.html,north jersey,https://newjersey.craigslist.org,20990,2007,chevrolet,silverado 3500 classic,good,8 cylinders,gas,51395,clean,automatic,1GBJK34U17E161116,4wd,,,white,https://images.craigslist.org/00t0t_fiOhkyrMPVg_0ak07K_600x450.jpg,nj,40.468826,-74.281734,2020-12-01T18:55:05-0500
23187,7234278340,https://bakersfield.craigslist.org/ctd/d/selma-2011-ford-ranger-xl-4x2-2dr/7234278340.html,bakersfield,https://bakersfield.craigslist.org,7490,2011,ford,ranger,good,,gas,133363,clean,automatic,1FTKR1AD5BPA69573,,,pickup,white,https://images.craigslist.org/00K0K_g0J4BoMcvws_09G07g_600x450.jpg,ca,36.533226,-119.576488,2020-11-20T11:16:15-0800
426739,7235235044,https://greenbay.craigslist.org/cto/d/green-bay-car-for-sale/7235235044.html,green bay,https://greenbay.craigslist.org,1500,2002,ford,escort,fair,4 cylinders,gas,132000,clean,automatic,,fwd,compact,coupe,red,https://images.craigslist.org/00n0n_3D1kh5zQ3dH_0t20CI_600x450.jpg,wi,44.4914,-87.9267,2020-11-22T10:38:31-0600
319645,7230587320,https://corvallis.craigslist.org/ctd/d/salem-2010-honda-civic-lx/7230587320.html,corvallis/albany,https://corvallis.craigslist.org,8995,2010,honda,civic lx,,4 cylinders,gas,95356,clean,automatic,2HGFG1B64AH527728,fwd,,coupe,blue,https://images.craigslist.org/01212_4eD4fMOttcM_0cU08B_600x450.jpg,or,44.925908,-122.982753,2020-11-13T16:40:11-0800
129975,7226492381,https://lewiston.craigslist.org/ctd/d/spokane-lifted-2017-ford-150-xlt-4x4/7226492381.html,lewiston / clarkston,https://lewiston.craigslist.org,37999,2017,ford,f150 xlt 4x4 half ton gas,,,gas,68735,clean,automatic,1FTEW1EG4HKC94065,4wd,,truck,white,https://images.craigslist.org/00P0P_df3TuXLd1la_0jm0ew_600x450.jpg,id,47.65613,-117.236949,2020-11-06T10:09:55-0800
439199,7240943534,https://losangeles.craigslist.org/sfv/ctd/d/burbank-2018-chevrolet-chevy-volt-lt/7240943534.html,los angeles,https://losangeles.craigslist.org,14995,2018,chevrolet,volt,,,gas,35963,clean,automatic,1G1RC6S57JU111707,fwd,,,,https://images.craigslist.org/00S0S_kq35cjeFi8F_09Q06Y_600x450.jpg,ca,34.174831,-118.314239,2020-12-03T06:27:00-0800
362321,7234448782,https://knoxville.craigslist.org/ctd/d/knoxville-2002-toyota-sequoia-limited/7234448782.html,knoxville,https://knoxville.craigslist.org,4450,2002,toyota,sequoia,excellent,,gas,267000,clean,automatic,5TDBT48AX2S104967,4wd,,SUV,green,https://images.craigslist.org/00V0V_dbT0rqHiV2s_09G07g_600x450.jpg,tn,36.060546,-83.924012,2020-11-20T19:01:40-0500
283136,7238719651,https://rochester.craigslist.org/ctd/d/rochester-2013-mercedes-benz-class-300/7238719651.html,rochester,https://rochester.craigslist.org,15990,2013,mercedes-benz,c-class c 300,good,6 cylinders,gas,60583,clean,automatic,WDDGF8AB3DR248634,,,sedan,white,https://images.craigslist.org/00n0n_kE0eQUYR5CB_0gw0co_600x450.jpg,ny,43.16,-77.61,2020-11-29T10:47:44-0500
115285,7227153728,https://treasure.craigslist.org/cto/d/port-saint-lucie-2017-chrysler-pacifica/7227153728.html,treasure coast,https://treasure.craigslist.org,13900,2017,chrysler,pacifica,excellent,6 cylinders,gas,59500,rebuilt,automatic,,fwd,,mini-van,,https://images.craigslist.org/00v0v_bWrE4vzPYFW_0CI0t2_600x450.jpg,fl,27.3094,-80.345,2020-11-07T16:10:21-0500
425055,7238346339,https://eauclaire.craigslist.org/ctd/d/eau-claire-immaculate-car-only-19k/7238346339.html,eau claire,https://eauclaire.craigslist.org,0,1998,pontiac,firebird formula ws6 cou,,,gas,19569,clean,automatic,2G2FV22G3W2222996,,,,,https://images.craigslist.org/00I0I_jBGY35HE1bo_0ak06T_600x450.jpg,wi,44.8346,-91.5159,2020-11-28T13:16:51-0600
430246,7236876310,https://madison.craigslist.org/ctd/d/janesville-2014-chrysler-300s/7236876310.html,madison,https://madison.craigslist.org,14995,2014,chrysler,300s awd,,,gas,,clean,automatic,,4wd,,,,https://images.craigslist.org/00X0X_3KFoR1W8qjr_0kE0fu_600x450.jpg,wi,42.7355,-89.0405,2020-11-25T11:11:00-0600
10244,7228995182,https://flagstaff.craigslist.org/ctd/d/atlanta-2012-porsche-cayenne-sport/7228995182.html,flagstaff / sedona,https://flagstaff.craigslist.org,22990,2012,porsche,cayenne sport utility 4d,good,6 cylinders,gas,83375,clean,automatic,WP1AA2A21CLA00815,,,other,silver,https://images.craigslist.org/01313_isNKIyoqF35_0gw0co_600x450.jpg,az,33.779214,-84.411811,2020-11-11T04:38:54-0700
295474,7236755155,https://cincinnati.craigslist.org/ctd/d/wilmington-2007-chrysler-pt-cruiser-base/7236755155.html,cincinnati,https://cincinnati.craigslist.org,3400,2007,chrysler,pt cruiser,good,4 cylinders,gas,75000,clean,automatic,3A4FY48B27T575109,fwd,,wagon,white,https://images.craigslist.org/00r0r_dtfwjHkIBTz_0ak07K_600x450.jpg,oh,39.435294,-83.82955,2020-11-25T08:40:02-0500
414013,7232855534,https://kpr.craigslist.org/cto/d/dayton-2000-dodge-ram-x4/7232855534.html,kennewick-pasco-richland,https://kpr.craigslist.org,5500,2000,ram,1500 4x4,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00x0x_4CrIJJTAau0_0oo0ii_600x450.jpg,wa,46.324775,-117.972695,2020-11-17T20:41:25-0800
232810,7240661040,https://asheville.craigslist.org/ctd/d/knoxville-2013-ford-mustang-v6-coupe/7240661040.html,asheville,https://asheville.craigslist.org,10889,2013,ford,mustang,good,6 cylinders,gas,131695,clean,automatic,1ZVBP8AM6D5266472,rwd,mid-size,coupe,white,https://images.craigslist.org/00d0d_d012qfdTOv4_0cU09G_600x450.jpg,nc,36.006832,-84.014656,2020-12-02T16:33:42-0500
69744,7237925464,https://cosprings.craigslist.org/ctd/d/colorado-springs-2016-nissan-rogue-awd/7237925464.html,colorado springs,https://cosprings.craigslist.org,14999,2016,nissan,rogue,excellent,4 cylinders,gas,52473,clean,automatic,KNMAT2MV0GP644693,4wd,mid-size,SUV,red,https://images.craigslist.org/00h0h_cL2TEnHGPoZ_0pO0ew_600x450.jpg,co,38.842132,-104.777276,2020-11-27T15:40:22-0700
98315,7231897537,https://ocala.craigslist.org/ctd/d/bushnell-2010-ford-350-diesel-4x4/7231897537.html,ocala,https://ocala.craigslist.org,23990,2010,ford,f-350 superduty 4x4,excellent,8 cylinders,diesel,161240,clean,automatic,1FTWW3BR9AEB31020,4wd,,,,https://images.craigslist.org/00909_xf1kq24yVC_0ak07K_600x450.jpg,fl,28.665045,-82.111604,2020-11-16T11:55:36-0500
124777,7238266043,https://honolulu.craigslist.org/oah/ctd/d/honolulu-x1-xdrive28i2017bmwx1/7238266043.html,hawaii,https://honolulu.craigslist.org,29000,2017,bmw,x1 xdrive28i,,4 cylinders,gas,21925,clean,automatic,WBXHT3C35H5F83526,4wd,,SUV,black,https://images.craigslist.org/00f0f_cPjIx5GAnOH_0ak06T_600x450.jpg,hi,21.300113,-157.854277,2020-11-28T07:28:06-1000
117681,7239439349,https://atlanta.craigslist.org/atl/cto/d/pine-lake-2000-nissan-altima-156k-4cyl/7239439349.html,atlanta,https://atlanta.craigslist.org,1799,2000,nissan,altima,like new,4 cylinders,gas,156000,clean,automatic,,fwd,mid-size,sedan,black,https://images.craigslist.org/00K0K_kNoSgNpP89z_0lM0t2_600x450.jpg,ga,33.7942,-84.2018,2020-11-30T14:53:13-0500
269344,7235005105,https://albany.craigslist.org/ctd/d/south-amboy-2016-ford-super-duty-650/7235005105.html,albany,https://albany.craigslist.org,34990,2016,ford,super duty f-650 straight frame,good,8 cylinders,diesel,106561,clean,automatic,1FDNF6DC7GDA04296,rwd,full-size,truck,white,https://images.craigslist.org/01111_ljJvpZ22z8R_0ak07K_600x450.jpg,ny,40.468826,-74.281734,2020-11-21T19:14:01-0500
364523,7235282248,https://memphis.craigslist.org/ctd/d/memphis-2020-kia-telluride-sport/7235282248.html,memphis,https://memphis.craigslist.org,38990,2020,kia,telluride s sport utility 4d,good,6 cylinders,gas,10986,clean,other,5XYP64HC8LG060500,fwd,,other,black,https://images.craigslist.org/00Y0Y_cB8UgUKUpeC_0gw0co_600x450.jpg,tn,35.1,-90,2020-11-22T11:55:49-0600
146446,7239314988,https://indianapolis.craigslist.org/ctd/d/indianapolis-2005-mercury/7239314988.html,indianapolis,https://indianapolis.craigslist.org,2250,2005,mercury,mariner,good,,gas,180,clean,automatic,,,,,,https://images.craigslist.org/00J0J_dEEJD2tkuHs_0CI0t2_600x450.jpg,in,39.8977,-86.1797,2020-11-30T12:12:48-0500
155886,7234839494,https://iowacity.craigslist.org/ctd/d/evansdale-2013-ford-focus-st/7234839494.html,iowa city,https://iowacity.craigslist.org,14500,2013,ford,focus st,,,gas,,clean,manual,,,,,,https://images.craigslist.org/01616_cuk83s38aQA_0ww0oo_600x450.jpg,ia,42.4755,-92.2812,2020-11-21T13:20:49-0600
261230,7240380192,https://southjersey.craigslist.org/cto/d/absecon-drive-in-luxurylexus-es-330only/7240380192.html,south jersey,https://southjersey.craigslist.org,6995,2005,lexus,es 330,excellent,6 cylinders,gas,103000,clean,automatic,,fwd,full-size,sedan,white,https://images.craigslist.org/00J0J_dbqs0guvYgR_0CI0t2_600x450.jpg,nj,39.418,-74.503,2020-12-02T09:27:34-0500
218743,7235700436,https://jackson.craigslist.org/cto/d/jackson-12-vehicles-for-sale-we-buy/7235700436.html,jackson,https://jackson.craigslist.org,1,2001,ford,f 150,,,gas,199000,clean,manual,,,full-size,truck,brown,https://images.craigslist.org/00y0y_cFaw01O2UXN_600x450.jpg,ms,32.2832,-90.2306,2020-11-23T09:09:38-0600
69460,7238782739,https://cosprings.craigslist.org/ctd/d/littleton-2018-lexus-rx-rx-350-awd-all/7238782739.html,colorado springs,https://cosprings.craigslist.org,39999,2018,lexus,rx 350,,6 cylinders,gas,20250,clean,automatic,,4wd,mid-size,SUV,custom,https://images.craigslist.org/00K0K_aRWdELKhz98_0ak07K_600x450.jpg,co,39.5805,-104.9011,2020-11-29T10:35:47-0700
